90.000000	-1.937850	43.503856	29.010582	-17.960635	126.289010	59.877542	-12.702800	206.528851	91.617206	-5.767655	265.334092	123.775694	-134.964367	359.701598	158.447530	-117.956581	0.915526	0.865655	0.899170	0.978388	0.897673	0.832444	1.042866	450.500312	278008.281765	36.601335	1085.024489	906.061162	98.385254	1675614620.751934	0.000000
91.000000	-2.654346	39.171548	46.282912	-21.374551	80.525224	123.008577	-23.944748	83.178702	209.529218	-7.397288	75.566645	261.257013	51.489901	44.165313	266.076316	345.763759	0.896608	0.903411	0.958464	0.929045	0.842926	0.918451	1.092557	519.102241	250073.192078	36.599592	909.876831	1052.414778	96.414987	1675614620.755955	0.000000
92.000000	-3.591385	33.935687	60.496551	-2.397103	37.108001	160.078225	46.927705	-0.396400	166.157460	175.169725	-72.672712	128.073871	231.717788	83.819340	-62.371665	283.748114	0.830635	0.957432	0.869531	0.951173	0.925570	0.873509	0.908579	495.299927	236614.540011	36.599272	1073.159360	988.850974	89.553966	1675614620.759946	0.000000
93.000000	-3.761164	29.769404	72.860827	8.464240	-12.312303	138.516410	113.401221	-41.994312	66.579479	247.627433	109.784721	-20.589857	147.928133	209.673241	-16.272129	-43.754444	0.822615	0.960229	0.984078	0.818264	0.898823	0.801999	1.062040	542.029746	238354.679400	36.593094	1036.794847	1084.163531	91.675423	1675614620.763944	0.000000
94.000000	-4.755896	22.262172	73.955728	33.718168	-23.421284	70.797669	174.180204	123.067673	-80.936026	129.454346	304.804545	94.043930	3.153491	206.469613	293.888332	135.007776	0.973605	0.975888	0.946572	0.876258	0.809648	0.861576	1.068137	537.055282	268998.007205	36.603378	1052.962154	1027.802886	86.005925	1675614620.767945	0.000000
95.000000	-4.277328	15.207262	76.037282	66.456452	-16.747106	19.401136	142.826352	163.915944	18.996807	-68.743575	198.751632	216.975024	201.706466	-123.721856	302.361786	530.627006	0.829350	0.825643	0.920286	0.833199	0.819708	0.836807	1.059414	497.821949	233209.767203	36.594057	1095.171998	1062.378646	87.198496	1675614620.771905	0.000000
96.000000	-3.243951	7.255451	61.908772	75.691209	13.323404	-12.694022	65.488380	183.674855	145.908227	-6.926518	-83.448761	151.998750	715.675219	188.776187	-17.168633	128.616010	0.949003	0.964135	0.901250	0.879418	0.913386	0.801499	0.930813	473.743117	272713.120871	36.598641	1050.555560	1030.198529	87.685146	1675614620.775939	0.000000
97.000000	-3.980922	1.051663	54.560156	99.291414	64.297019	-26.902192	13.096985	105.730948	261.184693	164.418247	9.736862	5.264428	138.212892	326.547901	440.013116	79.933115	0.936227	0.891955	0.878257	0.912612	0.887290	0.942214	0.958431	452.855849	244674.938274	36.605883	1040.011379	1072.420048	84.624241	1675614620.779913	0.000000
98.000000	-2.970172	-1.241226	37.331951	87.541927	94.343387	43.283579	-49.972410	-22.290001	144.920158	288.517614	247.912075	63.108087	-114.672099	21.131873	314.541623	564.813328	0.995677	0.957063	0.844966	0.856117	0.814468	0.968857	0.982548	455.239849	238553.862850	36.596141	1061.190350	982.647120	97.157613	1675614620.783938	0.000000
99.000000	-1.601558	-6.080531	19.762202	79.952232	126.756166	101.828161	17.596411	-20.435764	-22.614534	263.606303	273.361607	451.835420	141.934287	63.161858	-137.442038	15.203617	0.934573	0.866931	0.816004	0.999017	0.851642	0.885484	0.959210	470.578185	269027.048663	36.602798	958.121195	993.975015	97.057064	1675614620.787939	0.000000
100.000000	-0.874394	-9.380295	6.001675	51.315062	112.446237	126.741230	97.990554	50.719071	20.629392	-97.793965	89.346828	472.185312	331.636366	360.362153	156.660490	-78.174722	0.811790	0.860599	0.992066	0.802443	0.972606	0.809031	0.962650	503.339102	263228.839131	36.597909	1074.390700	1088.680377	93.398903	1675614620.791953	0.000000
101.000000	0.720494	-7.389024	-2.157776	26.193649	77.552154	130.535124	134.066369	132.589299	76.993253	38.669899	-43.043821	-62.080016	113.303813	433.881792	199.209968	502.995826	0.852586	0.902861	0.848636	0.862640	0.829274	0.849903	0.932953	495.513862	273911.119319	36.604571	901.412960	954.168345	90.061285	1675614620.795954	0.000000
102.000000	1.743802	-4.705716	-11.705283	5.961947	35.364573	94.733173	151.671535	234.162387	214.157515	178.315044	100.023130	-7.623688	-11.905918	-76.326597	66.855764	139.597043	0.953246	0.958701	0.959747	0.959355	0.839750	0.846406	0.995482	488.934711	277403.624404	36.601567	959.076081	969.744200	82.601066	1675614620.799918	0.000000
103.000000	3.279385	-2.914505	-6.618197	-22.388857	-8.049470	31.197001	77.163228	115.223246	166.946946	174.144978	252.574566	213.719707	205.392954	246.005082	27.300241	51.508672	0.970297	0.855091	0.812491	0.953081	0.814075	0.835883	1.005909	524.038460	261272.054325	36.594681	936.013966	951.943842	86.580050	1675614620.803949	0.000000
104.000000	4.765083	1.886677	-2.740192	-19.610850	-13.477382	-26.208601	9.015042	43.931062	68.771644	123.554837	193.366217	279.472920	398.200843	442.402050	266.918746	709.784473	0.947818	0.854880	0.825873	0.896405	0.985871	0.943964	0.963692	457.851375	269978.875034	36.590638	1066.923749	957.855712	99.335971	1675614620.807959	0.000000
105.000000	6.317296	8.572778	2.736688	-5.248158	-21.149503	-28.842008	-49.625921	-29.842979	3.207346	19.420738	-53.425561	-44.368577	24.741723	86.449543	138.492545	373.632235	0.843200	0.963589	0.811694	0.818291	0.859609	0.948968	1.013149	463.958769	231794.765813	36.600923	968.809134	1080.044523	88.562016	1675614620.811952	0.000000
106.000000	8.200286	13.892815	17.233467	21.112786	22.232351	30.379168	13.504167	17.321987	41.359403	33.356863	46.727302	-59.873772	-111.108696	-99.038899	3.119539	-241.427897	0.979827	0.935472	0.856552	0.803916	0.885024	0.889605	0.978169	549.687138	252768.585175	36.608794	1097.148436	1096.583303	92.722346	1675614620.815944	0.000000
107.000000	10.000000	21.414963	34.265404	47.879968	62.215886	81.700528	93.195981	111.517204	298.609616	190.836426	154.568209	211.760435	189.198618	299.299353	280.334803	300.283020	0.931407	0.862533	0.991531	0.947100	0.840065	0.810496	1.049336	522.466865	252017.095232	36.606465	955.633304	966.828602	92.735530	1675614620.819944	0.000000
108.000000	11.749362	29.004566	47.714574	72.259699	107.727998	129.056888	171.242919	194.758428	396.091417	293.136375	246.757656	277.419416	308.941113	287.757341	238.140991	232.061821	0.871564	0.911453	0.990241	0.876566	0.886680	0.858340	1.022120	502.594492	233607.788152	36.607796	998.516004	1068.099377	88.532942	1675614620.823946	0.000000
109.000000	13.509570	36.037931	65.845921	100.385256	127.502624	132.851644	152.434412	177.976064	342.718025	112.862142	202.142736	18.923704	-35.515310	-130.573818	-210.109559	-211.012915	0.994989	0.823943	0.974505	0.998037	0.924602	0.895352	0.935712	536.184517	259140.850528	36.597257	917.017143	959.138936	82.666372	1675614620.827945	0.000000
110.000000	15.401697	39.781943	69.704745	86.438455	113.482505	112.102560	85.373331	52.835224	-14.100716	-42.323227	-98.451649	-34.308089	69.846249	47.326612	161.510926	233.192622	0.967698	0.967460	0.920821	0.873562	0.984427	0.902762	1.064694	469.151739	231640.770483	36.606444	1017.250289	1053.457743	97.254858	1675614620.831934	0.000000
111.000000	16.938582	42.447442	76.138986	83.401915	85.442272	52.539896	25.741136	-55.793566	-41.785067	-4.040911	141.351208	159.980823	207.384681	236.141538	725.359868	378.630249	0.994040	0.998489	0.920620	0.916564	0.980914	0.925215	1.083695	514.953583	240710.428897	36.593353	987.459027	1062.764195	86.152357	1675614620.835963	0.000000
112.000000	18.451320	48.657185	67.817178	70.488465	38.029242	-7.044060	-54.657360	6.094911	61.917460	156.541568	270.388117	380.990334	259.036001	134.643697	49.436023	-102.083234	0.810898	0.950217	0.900724	0.921372	0.819744	0.958797	1.034665	481.454997	232567.824481	36.598498	1035.998211	929.586154	97.994967	1675614620.839966	0.000000
113.000000	19.209850	45.677109	59.027390	38.599838	-5.599706	-36.606680	-9.167089	91.336492	204.209510	301.928218	246.209319	90.392528	-83.906018	74.005226	98.877432	259.479471	0.848958	0.803719	0.961349	0.932969	0.908743	0.956254	1.041622	519.980896	229347.762356	36.593945	919.954454	1016.493999	88.578489	1675614620.843934	0.000000
114.000000	21.015110	46.776773	46.846533	9.612179	-12.186228	2.685420	88.238852	202.684624	231.262915	116.767101	60.492436	-62.401781	60.333718	205.319497	326.692742	378.448330	0.941013	0.957571	0.860728	0.849844	0.905385	0.832877	1.079084	456.656032	257132.934514	36.601641	1070.192496	1061.988360	99.686968	1675614620.847931	0.000000
115.000000	21.542897	47.089810	30.932097	-3.268382	-10.528651	59.864709	147.488305	175.934749	86.507797	-20.769900	-32.616893	127.417428	617.988814	229.136146	139.492589	42.304886	0.955411	0.948823	0.875590	0.894013	0.903288	0.968869	0.920255	514.944557	260387.570018	36.599916	988.718763	1063.895170	90.577703	1675614620.851924	0.000000
116.000000	22.647342	41.082731	13.482124	-8.617415	16.998872	112.350445	182.907628	82.576435	-33.748834	-50.333767	145.913921	212.938445	190.974443	89.662777	46.991094	159.295323	0.830940	0.862760	0.968126	0.857635	0.854267	0.868999	0.933392	487.997021	242901.226937	36.595544	963.647558	900.088473	80.603749	1675614620.855939	0.000000
117.000000	23.345173	35.747912	1.928168	-16.498893	61.916191	168.713528	93.542430	-42.016925	-30.494964	161.617521	218.514265	130.159884	-8.310897	-38.973452	217.026002	286.824432	0.997741	0.862217	0.934854	0.877996	0.890317	0.987300	0.955535	527.939248	244357.718466	36.600606	1086.474762	987.286013	96.777427	1675614620.859960	0.000000
118.000000	23.536104	29.403883	-10.535555	8.698938	106.036853	143.284843	26.499807	1.375769	126.680960	178.596726	110.521113	-147.799813	47.182601	604.930047	234.204169	109.998592	0.895095	0.938008	0.984187	0.800128	0.826118	0.828122	0.973417	482.556363	232585.139001	36.592972	1081.412243	1055.111721	95.464896	1675614620.863966	0.000000
119.000000	24.808330	21.956456	-6.462237	35.384383	134.539316	72.727358	-54.872399	65.546698	200.322682	135.821355	38.378979	203.655240	212.014969	365.788774	55.815291	234.126079	0.900722	0.916429	0.867212	0.837558	0.958427	0.965036	0.975524	520.514497	235796.117968	36.604483	1017.326945	1053.740006	89.472466	1675614620.867957	0.000000
120.000000	24.398184	15.506603	-9.630712	59.089643	101.721513	13.970403	-26.892756	144.315642	174.595960	21.514823	52.869977	544.859947	153.018470	-100.861981	170.696671	892.395263	0.902291	0.824141	0.954289	0.957206	0.909085	0.939896	0.932976	462.025962	267501.122339	36.593578	956.214379	1038.356508	92.566809	1675614620.871955	0.000000
121.000000	23.291295	8.655780	-0.651015	89.555335	86.315509	-18.433978	74.688368	188.288405	26.978925	-3.013932	230.466298	332.287241	-85.852606	165.537950	372.669903	-6.406063	0.976275	0.909118	0.849339	0.956218	0.960037	0.910958	0.925059	528.300154	259043.352039	36.603404	1017.262034	1010.629575	98.089034	1675614620.875919	0.000000
122.000000	24.039660	3.494879	6.369814	90.387941	34.355589	-21.487864	144.305197	114.962399	-82.704843	182.183675	171.330686	3.415131	126.815736	233.483051	12.107189	-26.631049	0.889454	0.855521	0.821558	0.823121	0.985159	0.824451	1.042822	467.499529	269438.500049	36.599180	1036.862079	933.597326	99.006563	1675614620.879956	0.000000
123.000000	22.578345	-2.627014	24.202230	89.103794	-10.982039	39.040087	169.298653	34.364829	54.585294	177.831237	-16.821862	77.012090	207.526197	21.452694	-2.073349	335.711844	0.814624	0.806403	0.955338	0.883725	0.801341	0.943171	0.988695	469.671982	269665.427905	36.603495	944.857593	1008.846433	92.834825	1675614620.883957	0.000000
124.000000	21.937763	-4.721671	38.985079	80.470585	-35.896790	109.496127	99.227273	-48.550374	155.900142	233.456830	20.414362	330.565828	112.174321	86.917947	278.871366	29.914935	0.839954	0.947547	0.908268	0.881535	0.957271	0.953192	0.906612	520.954739	246079.498634	36.595646	967.896128	925.768164	94.895162	1675614620.887952	0.000000
125.000000	21.030396	-5.403981	50.608527	53.278232	-2.273740	144.033145	38.641798	80.994845	245.696275	-97.303398	135.222996	257.183454	-30.053405	260.349012	138.977216	88.887044	0.881678	0.831118	0.921109	0.974101	0.899492	0.994482	1.089476	492.896642	241949.433905	36.598705	946.189532	969.399643	89.403390	1675614620.891961	0.000000
126.000000	19.643077	-7.494776	63.243220	25.685702	17.207921	133.389501	-29.840160	143.680167	103.446230	29.158612	213.098659	14.071675	164.023970	290.928494	-114.766902	439.498046	0.858613	0.892731	0.910570	0.833146	0.817485	0.886501	1.060855	450.293421	239024.110730	36.600556	921.074204	972.145370	94.696520	1675614620.895970	0.000000
127.000000	18.231473	-6.095212	65.666041	-2.152133	61.602611	90.489972	3.475796	188.023480	9.721091	158.406092	134.603889	48.411291	367.546809	-67.531820	492.288977	150.808990	0.973159	0.877113	0.975961	0.845220	0.981807	0.934576	0.901489	451.478436	242151.526245	36.602789	998.434060	1043.497560	92.791399	1675614620.899960	0.000000
128.000000	17.127181	-2.350487	75.001333	-15.937656	106.741320	33.387278	64.989218	158.122502	-41.701346	180.134801	35.625868	280.868478	79.099259	125.434834	451.369710	-29.732068	0.986113	0.883785	0.866994	0.861951	0.803246	0.996238	0.947489	510.511210	267185.985697	36.602579	1014.917770	910.595848	89.675742	1675614620.903954	0.000000
129.000000	15.202542	1.680391	66.001214	-22.717822	116.865892	-28.227323	154.752479	42.637900	114.907747	133.351776	52.010144	192.910697	-62.027138	398.836957	-208.609129	469.573714	0.949184	0.871281	0.982460	0.876432	0.934177	0.817597	0.922417	490.235980	271477.260967	36.590280	961.344627	941.469234	93.644413	1675614620.907952	0.000000
130.000000	13.487531	7.117571	56.082649	2.416906	124.020535	-35.037045	150.229858	-76.652559	175.521383	-52.650007	166.925432	-27.797143	168.955948	65.818870	159.605114	206.397840	0.943265	0.924131	0.975119	0.932443	0.842448	0.979341	0.901021	463.659621	248078.537668	36.603822	1081.484109	1001.339177	83.312373	1675614620.911965	0.000000
131.000000	11.791411	14.413089	40.050358	20.868151	80.095259	13.113341	140.943371	22.803688	168.936773	35.819597	489.508176	32.020079	304.339834	-110.274081	255.330506	-20.412750	0.905874	0.893506	0.892948	0.863023	0.856083	0.982029	1.002705	543.796791	233440.607051	36.609880	1098.590946	966.741381	91.510910	1675614620.915965	0.000000
132.000000	10.000000	21.467313	25.794993	49.430576	37.275676	82.758768	31.300455	119.455654	44.341333	176.864154	59.567747	192.945299	68.992146	251.597114	41.128461	387.601713	0.947004	0.972200	0.875207	0.995156	0.969345	0.800178	1.065244	524.554899	243815.460438	36.597974	959.799526	912.075323	96.759954	1675614620.919967	0.000000
133.000000	8.282886	28.547366	7.729022	72.309651	-0.724142	126.844316	-8.831810	214.897749	3.918575	182.834507	-136.950871	274.682767	-118.326546	206.403048	59.535180	181.524285	0.997467	0.911387	0.887075	0.803394	0.888100	0.942247	1.099894	543.299490	239607.829895	36.594612	969.910273	1075.065954	92.549849	1675614620.923970	0.000000
134.000000	6.310493	35.646524	-2.789583	95.390212	-28.832635	167.297135	-13.968618	189.223198	37.562168	120.098714	126.703415	20.997762	500.108748	-113.895466	418.643669	-291.553260	0.853768	0.804917	0.890959	0.868661	0.892073	0.884761	0.908807	541.022728	241420.353918	36.591002	1088.100169	922.505205	86.110365	1675614620.927965	0.000000
135.000000	4.762451	41.629164	-8.309108	103.282022	-0.054876	105.444903	55.499186	50.239096	344.191966	-76.038335	309.776627	-34.745917	307.377956	126.419024	128.552202	533.818410	0.937078	0.907984	0.936158	0.982099	0.825826	0.993912	1.095858	499.841829	277827.251891	36.607087	1005.971248	934.186678	88.832806	1675614620.931966	0.000000
136.000000	3.140721	42.660894	-18.111726	94.585366	23.618844	50.626663	139.479756	-38.404940	430.271219	30.480858	140.593448	141.525931	-23.767384	585.631389	-33.824287	647.351977	0.856548	0.921957	0.892187	0.950306	0.819355	0.990873	1.002131	466.697000	233999.212812	36.603027	1065.791565	1081.901633	92.257588	1675614620.935966	0.000000
137.000000	1.492741	49.688254	-6.437965	69.643653	66.393522	8.936969	189.101686	16.958623	125.081627	167.205865	40.999880	219.085062	-47.501841	248.112687	368.956636	-189.959223	0.936007	0.992738	0.802593	0.857534	0.829885	0.975470	1.074435	527.035360	236276.719602	36.598326	1052.866591	1018.189756	95.362828	1675614620.939966	0.000000
138.000000	0.084377	48.290988	-0.233764	38.502066	89.530303	-11.551444	143.941594	87.550069	-22.602504	269.524384	35.157037	90.936273	255.841023	13.311642	281.711170	180.048875	0.868950	0.888731	0.930529	0.895944	0.955661	0.979476	0.970269	539.095611	234219.678884	36.601681	1073.493918	962.646111	87.954717	1675614620.943966	0.000000
139.000000	-0.360766	49.269108	12.384145	10.711551	114.070481	15.327769	107.982320	164.003348	24.090548	119.901467	215.142492	-130.166868	177.254321	189.871103	-114.948844	251.998887	0.826168	0.904309	0.912176	0.946114	0.885003	0.881209	0.958389	543.012751	244766.528979	36.591454	910.965053	966.533267	82.723844	1675614620.947968	0.000000
140.000000	-2.173494	42.604203	28.926447	-0.346339	124.913267	59.892873	-54.772404	192.932953	92.090915	31.462952	178.321836	243.364981	-119.459171	345.274191	156.343041	65.466752	0.863017	0.950361	0.899070	0.911623	0.890127	0.960942	1.003577	513.514211	266564.364888	36.598612	1076.436472	936.380309	80.145629	1675614620.951967	0.000000
141.000000	-3.299911	42.734349	43.403261	-11.451253	80.059855	134.762140	-43.279604	82.958926	218.066397	47.024416	44.747290	611.406561	48.955346	-91.169729	454.706189	158.890236	0.874261	0.937620	0.814649	0.969183	0.820442	0.963315	0.995954	496.983383	275568.786899	36.606457	1081.175939	914.649804	92.091183	1675614620.955957	0.000000
142.000000	-3.599841	35.196300	59.490852	-19.778434	36.843781	131.545724	36.905888	-34.208142	188.679923	143.420134	-75.328966	137.573896	363.401004	16.977040	-6.668230	323.709355	0.820912	0.887149	0.831337	0.943686	0.934666	0.812428	0.951473	475.488777	231281.542869	36.594317	1024.428335	912.476040	86.818586	1675614620.959959	0.000000
143.000000	-4.005861	28.509750	62.238012	11.295301	7.011694	144.580520	135.675771	-32.682321	55.777283	278.263959	109.433703	-37.859990	157.928694	331.549712	100.485705	104.922995	0.916976	0.825983	0.940957	0.877760	0.893885	0.992852	1.086388	465.378803	231121.223210	36.591179	910.731966	1009.415382	86.594976	1675614620.963976	0.000000
144.000000	-3.752191	22.058210	70.549115	33.287838	-13.679016	68.408897	135.552105	69.264211	-71.702638	134.138392	296.035534	83.784066	38.780955	205.410449	838.128538	86.832798	0.869375	0.974394	0.892099	0.971406	0.819768	0.844204	1.032613	504.101900	236577.143709	36.595720	991.912215	1086.255451	97.494921	1675614620.967978	0.000000
145.000000	-4.010470	15.460306	70.565369	66.239903	-19.837114	16.209447	156.296971	154.093051	26.331304	-63.464066	158.631265	237.738412	117.318465	-114.839901	257.517073	312.450381	0.971939	0.997508	0.836156	0.921837	0.973693	0.890751	0.931961	497.815992	241688.940112	36.604667	1004.938132	1033.170903	85.568665	1675614620.971972	0.000000
146.000000	-3.631999	8.343519	60.024518	92.901212	15.617734	-8.510768	66.746220	199.577039	139.065583	43.495367	-88.721678	201.038846	348.605048	160.664012	-183.165568	83.156869	0.998167	0.879621	0.848529	0.873002	0.983573	0.972851	0.979193	496.049906	267085.349394	36.593171	910.042240	1031.700077	90.048106	1675614620.975972	0.000000
147.000000	-3.726255	3.541601	51.238560	101.802167	66.438227	-32.218948	-34.092214	115.918530	246.463544	131.920055	-0.331670	10.483513	134.497499	219.466482	312.918000	126.199604	0.975262	0.869376	0.935390	0.934873	0.944495	0.993806	0.966306	531.959830	257507.195108	36.594204	1017.968278	903.689063	92.602595	1675614620.979985	0.000000
148.000000	-2.605565	-2.375101	37.000007	101.672860	92.862487	33.723701	-14.275290	18.270983	148.792686	174.708898	225.494994	76.954354	62.902647	43.197595	252.700578	258.400699	0.833836	0.930099	0.962306	0.821801	0.957769	0.957426	0.999525	463.246318	231789.819601	36.603680	952.905492	1019.671527	86.535657	1675614620.983976	0.000000
149.000000	-1.368675	-6.337325	21.883358	84.263324	119.163528	111.815236	30.443469	-49.316136	-26.007784	282.113210	286.630937	251.638886	142.157364	28.463475	82.117765	104.281874	0.829471	0.892479	0.970171	0.927734	0.873162	0.956477	1.003865	548.666974	248114.620358	36.591155	1027.500622	1056.847701	95.142772	1675614620.987969	0.000000
150.000000	-0.890169	-6.308512	2.470605	51.737304	124.878556	153.876155	98.592700	43.949598	-61.080018	-65.983861	84.583008	256.728180	281.645808	272.349823	174.421996	-104.191603	0.945946	0.966664	0.906327	0.804412	0.989803	0.970869	1.080899	549.857206	239010.445179	36.590483	926.168584	1094.403375	96.377358	1675614620.991974	0.000000
151.000000	0.268307	-5.744178	-7.333963	23.907627	82.682551	158.891653	145.793745	124.281349	82.607138	41.584188	-55.399588	-11.299970	165.219127	263.865217	352.705005	812.562908	0.893820	0.840988	0.893317	0.951958	0.957567	0.831377	1.003001	529.879341	277932.997349	36.595794	991.895661	982.604793	99.870811	1675614620.995976	0.000000
152.000000	1.973671	-8.147474	-16.661340	4.467800	36.130957	85.075686	164.196277	197.267381	200.499237	191.851051	100.100714	-4.660092	-156.319416	-47.761677	50.900490	138.968812	0.864288	0.807477	0.976842	0.884710	0.846281	0.829984	1.023866	461.774564	254706.164017	36.603179	1089.001556	926.442374	85.911170	1675614620.999976	0.000000
153.000000	3.287433	-1.012351	-16.527631	-15.992082	-2.395357	33.472815	79.184840	158.742432	213.218314	172.667104	476.520667	184.493471	397.074735	222.399829	44.453312	67.611024	0.839263	0.821798	0.883942	0.841678	0.922219	0.915262	0.938576	502.377556	246798.555644	36.607354	953.647226	1020.377551	97.475628	1675614621.003977	0.000000
154.000000	4.793504	3.115257	-11.371328	-23.120004	-5.100107	-12.389296	8.592586	64.057255	78.100655	115.187177	406.415667	199.905851	237.620739	573.427666	279.592506	450.412364	0.911869	0.933988	0.943235	0.944142	0.958119	0.935814	1.094184	507.788566	265236.508066	36.608263	967.205829	981.761538	80.358949	1675614621.007980	0.000000
155.000000	6.443070	7.952213	2.581102	4.299900	-23.359410	-40.288552	-24.854646	-113.926938	-80.157979	25.873322	8.075191	-15.893707	71.787986	109.997791	140.323879	187.141267	0.938485	0.805885	0.904685	0.950174	0.973299	0.802347	1.002151	477.317657	278154.301574	36.604885	910.468227	906.950219	95.490082	1675614621.011981	0.000000
156.000000	8.314577	14.711383	19.580841	22.673959	25.141220	11.611898	-0.457163	41.128694	22.127636	24.819119	34.728519	43.651421	24.296446	-38.458578	-100.089727	-149.142707	0.926069	0.907026	0.844704	0.913803	0.918024	0.917540	0.959342	506.350716	237010.717370	36.597145	1065.720171	1055.155973	82.081813	1675614621.015971	0.000000
157.000000	10.000000	21.433727	34.296075	47.224790	63.124140	76.006705	103.808260	127.204260	136.823354	130.920195	223.853779	247.476254	240.138964	243.269719	211.897806	286.305744	0.945939	0.918383	0.841642	0.844683	0.829994	0.820494	1.067912	521.715494	228899.722425	36.600596	959.426817	937.664904	80.592786	1675614621.019983	0.000000
158.000000	11.684843	29.063444	48.239449	71.725313	110.848761	143.447654	137.346498	160.713121	224.782246	223.064891	238.127881	258.838334	295.626546	232.293443	258.083197	236.421232	0.943494	0.898113	0.925094	0.840463	0.937830	0.931509	0.952751	524.869522	263676.585765	36.606855	977.011950	976.495433	90.534225	1675614621.023981	0.000000
159.000000	13.469669	33.761188	60.894308	101.107450	117.993693	157.254284	145.896350	159.087364	139.559514	132.063749	87.372480	75.013391	57.112831	-135.178227	9.246726	19.500624	0.863189	0.871299	0.938458	0.974407	0.976235	0.854409	1.044976	497.442387	244446.916927	36.599109	1043.453828	1065.648035	87.689225	1675614621.027982	0.000000
160.000000	15.060161	39.519012	66.977027	85.885946	101.282644	121.662220	93.504936	62.398479	2.004644	-0.831614	0.804846	-64.564998	79.463496	77.994414	363.200160	313.028759	0.969674	0.920229	0.864027	0.870086	0.999681	0.967071	0.996187	506.145256	243350.035841	36.596411	1049.105558	1041.452726	96.825333	1675614621.031982	0.000000
161.000000	16.744105	45.244103	74.079396	93.537172	79.492008	48.706690	-13.389314	-16.948827	-101.847614	-31.071533	68.880867	368.584223	270.272933	317.638430	575.256816	355.508995	0.984848	0.891222	0.930195	0.884876	0.999511	0.827997	0.937889	463.991301	239001.325631	36.603183	1079.534366	931.812610	90.695235	1675614621.035986	0.000000
162.000000	18.465913	47.533233	74.047231	64.670619	32.480053	8.859152	-5.805563	-5.600326	125.918808	160.951769	214.354570	195.473777	238.710856	138.491111	12.714570	-231.492014	0.981474	0.984359	0.851662	0.848535	0.877475	0.807143	1.072435	538.181547	252906.298655	36.606022	1080.050799	1018.005686	85.117700	1675614621.039987	0.000000
